,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
484,5000,0,26,0,4,1,0,0,0,45,0,13,0,1,1,9,19,7,0
491,452000,1,59,1,3,0,0,1,0,60,1,18,1,1,1,21,58,1,0
496,50000,0,65,0,5,0,0,0,0,60,0,12,0,1,1,50,49,16,0
500,35000,0,35,0,4,0,0,1,0,40,0,12,0,1,1,20,19,16,0
524,61000,1,38,1,3,0,1,0,0,40,0,14,0,0,1,13,26,12,0
525,36500,0,41,0,4,0,0,0,0,40,0,12,0,1,1,4,38,3,0
526,120000,1,67,1,3,0,1,0,0,40,1,16,0,1,0,56,67,0,0
541,25000,1,20,1,3,1,0,0,0,35,0,12,0,1,1,16,16,4,0
542,60000,1,23,1,3,0,0,1,0,52,1,16,0,1,1,17,16,7,0
562,30000,1,26,1,4,0,0,1,0,34,1,16,0,1,1,4,10,16,0
571,37000,1,30,1,4,0,0,1,0,40,1,16,0,1,1,26,25,5,0
573,45000,1,48,1,3,1,0,0,0,55,1,16,0,1,1,30,35,13,0
580,40000,0,25,0,4,0,0,1,1,40,0,12,0,1,1,17,16,9,0
582,0,1,38,1,4,1,0,0,0,60,0,13,0,1,1,17,26,12,1
598,38000,0,30,0,4,0,0,1,0,45,1,20,1,1,1,18,30,0,1
609,24000,1,47,1,5,1,0,0,0,30,0,13,0,1,1,35,34,13,0
611,44000,1,30,1,4,0,0,1,0,50,1,16,0,1,1,7,28,2,0
621,3000,1,22,1,3,1,0,0,0,28,1,16,0,1,1,12,21,1,0
624,100000,0,59,0,3,0,0,1,0,40,1,20,1,1,1,41,49,10,0
625,119000,1,38,1,5,1,0,0,0,40,1,16,0,1,1,21,29,9,0
640,42000,1,45,1,3,1,0,0,0,45,1,18,1,1,0,43,42,3,0
643,130000,0,60,0,4,0,0,0,0,40,1,18,1,1,1,35,59,1,0
644,24000,1,27,1,3,0,0,1,0,88,0,13,0,1,0,25,25,2,0
647,39000,1,58,1,3,0,0,1,0,50,1,16,0,1,0,54,55,3,0
656,160000,1,37,1,3,1,0,0,0,36,1,16,0,1,0,35,35,2,0
666,9000,1,26,1,3,0,0,1,0,45,1,16,0,1,1,2,11,15,0
667,38000,1,25,1,3,0,0,1,0,40,0,13,0,1,1,2,11,14,0
671,55000,1,27,1,4,1,0,0,0,40,1,16,0,1,0,6,15,12,0
673,64000,1,29,1,4,0,0,1,0,40,0,14,0,1,1,4,21,8,0
674,23000,0,28,0,4,0,0,1,0,30,0,12,0,1,1,1,27,1,0
709,28000,1,42,1,4,0,0,0,0,40,0,13,0,1,1,13,28,14,0
718,155000,1,51,1,3,1,0,0,0,50,1,16,0,1,0,42,45,6,0
721,56000,0,32,0,3,0,0,1,0,40,0,14,0,1,0,30,29,3,0
723,6900,1,28,1,6,0,0,0,0,8,0,12,0,1,1,16,15,13,0
737,10000,0,52,0,5,0,0,1,0,35,0,12,0,1,1,19,43,9,0
751,21600,1,33,1,5,0,0,1,0,36,0,12,0,1,1,10,20,13,0
754,15000,1,23,1,4,0,0,0,0,20,1,16,0,1,1,0,19,4,0
755,70000,0,58,0,4,0,0,1,0,40,0,12,0,1,1,54,55,3,0
775,77000,0,36,0,3,0,1,1,0,80,0,12,0,1,0,32,31,5,0
780,85000,0,34,0,4,0,0,1,0,60,1,16,0,1,0,11,22,12,0
782,28000,0,37,0,3,0,0,1,0,40,1,16,0,1,1,13,21,16,0
790,60000,0,44,0,1,0,0,1,0,45,0,12,0,1,1,4,43,1,0
791,57000,0,41,0,3,0,0,0,0,40,0,11,0,0,1,4,38,3,0
796,150000,1,50,1,4,0,0,1,0,45,0,12,0,1,0,51,50,0,0
807,31000,1,25,1,3,1,0,0,0,50,0,12,0,1,1,24,23,2,0
812,0,0,26,0,4,0,0,1,0,48,1,16,0,1,1,9,13,13,1
821,30000,1,45,1,4,0,0,0,0,20,0,14,0,1,1,16,29,16,0
823,16800,1,26,1,4,0,0,1,0,12,0,12,0,1,1,4,10,16,1
826,0,1,45,1,3,1,1,1,0,30,1,16,0,0,1,20,31,14,1
833,140000,1,50,1,4,0,0,1,0,55,1,20,1,1,1,13,35,15,0
859,54000,1,40,1,6,1,0,0,0,54,0,12,0,1,1,13,24,16,0
879,55000,0,57,0,3,0,0,1,0,84,0,12,0,0,0,55,54,3,0
887,32000,0,22,0,4,0,0,0,0,40,0,14,0,1,1,1,20,2,0
896,34000,0,35,0,3,1,0,0,0,35,0,12,0,1,0,17,34,1,0
905,100000,0,42,0,4,0,0,1,0,60,1,16,0,1,1,22,40,2,0
922,26000,1,66,1,1,0,0,1,0,40,0,0,0,1,1,51,50,16,0
935,2000,0,30,0,5,0,0,0,0,11,0,12,0,1,1,2,22,8,0
975,48000,1,34,1,3,1,0,0,0,54,1,16,0,1,1,19,26,8,0
987,75000,1,35,1,4,0,0,1,0,70,0,14,0,1,1,32,31,4,0
990,25000,0,37,0,4,0,0,0,0,72,0,12,0,1,1,3,21,16,1
1005,21000,0,26,0,3,0,1,0,0,36,0,13,0,1,1,2,25,1,0
1031,3000,1,19,1,3,1,0,0,0,30,0,11,0,1,1,12,11,8,0
1052,91000,0,28,0,3,0,0,1,0,40,1,16,0,1,1,10,27,1,0
1075,19000,1,43,1,3,0,1,0,0,38,0,12,0,0,1,39,38,5,0
1090,94000,0,53,0,5,0,0,1,0,40,1,18,1,1,1,33,49,4,0
1099,56000,1,27,1,3,0,0,0,0,65,0,13,0,1,1,22,24,3,0
1139,70000,0,26,0,4,0,0,0,0,40,1,16,0,1,1,6,9,17,0
1173,30000,1,50,1,3,1,0,0,0,40,0,13,0,1,1,42,41,9,0
1195,15000,1,57,1,3,0,0,1,0,48,0,12,0,1,0,16,44,13,0
1201,35000,1,41,1,3,1,0,0,0,40,0,12,0,1,1,11,34,7,0
1207,13200,1,39,1,3,1,0,0,0,48,0,12,0,1,1,1,31,8,0
1208,0,0,33,0,5,0,0,0,0,60,0,6,0,1,1,18,17,16,1
1220,35000,0,59,0,6,0,0,0,0,40,0,0,0,1,1,4,56,3,0
1256,44600,0,44,0,4,1,0,0,0,57,0,0,0,1,1,2,41,3,0
1260,34300,1,26,1,4,0,0,1,0,40,0,13,0,0,0,2,11,15,0
1273,3500,0,73,0,3,0,0,1,0,12,1,18,1,1,1,52,60,13,0
1303,5500,0,24,0,4,0,0,1,0,20,1,16,0,1,1,12,15,9,0
1312,60000,0,49,0,5,0,0,1,0,70,0,12,0,1,1,16,42,7,1
1322,52000,1,39,1,3,1,0,0,0,33,0,13,0,1,0,38,38,1,0
1332,25000,1,32,1,4,0,0,0,0,38,0,14,0,1,1,21,29,3,0
1333,42000,1,51,1,4,0,0,1,0,40,1,16,0,1,1,34,45,6,0
1336,0,0,19,0,3,1,0,0,1,0,0,12,0,1,1,6,5,14,0
1342,36000,1,49,1,3,0,0,1,0,16,1,18,1,1,1,16,42,7,0
1343,25000,0,34,0,4,0,0,0,0,40,0,10,0,1,1,19,18,16,0
1348,16500,1,33,1,4,0,0,1,0,40,0,14,0,1,1,1,26,7,0
1349,26400,0,44,0,4,0,0,0,0,40,0,12,0,1,1,12,31,13,0
1368,35000,0,67,0,3,0,0,1,0,35,0,12,0,1,0,51,54,13,0
1369,52000,1,21,1,3,1,0,0,0,40,0,12,0,1,0,4,6,15,0
1377,38100,1,44,1,3,0,0,1,0,40,1,16,0,1,1,4,43,1,0
1380,7300,1,54,1,4,1,0,0,0,15,1,16,0,1,1,31,42,12,0
1389,30000,1,23,1,3,1,0,0,0,40,0,14,0,1,1,23,22,1,0
1390,12000,1,22,1,3,1,0,0,0,40,0,13,0,1,1,20,20,2,0
1400,0,0,44,0,6,0,0,1,0,52,0,12,0,1,1,12,31,13,1
1403,30000,0,41,0,4,0,1,0,0,40,1,16,0,1,1,23,24,17,0
1407,85000,1,42,1,3,0,1,0,0,40,1,18,1,0,1,10,36,6,0
1438,86000,1,50,1,4,1,0,0,0,54,0,12,0,1,1,21,37,13,0
1439,60000,0,45,0,3,1,0,0,0,50,0,0,0,1,1,43,45,0,0
1450,24000,0,20,0,4,0,0,0,0,40,0,11,0,1,1,5,10,10,1
1451,150000,1,63,1,3,0,0,1,0,48,0,14,0,1,0,63,56,7,0
1452,80000,0,57,0,5,0,0,1,0,45,0,14,0,1,0,16,44,13,0
1485,2500,1,70,1,4,0,0,0,0,12,0,14,0,1,1,56,63,7,0
1486,154000,1,45,1,3,1,0,0,0,40,1,20,1,1,0,43,45,0,0
1505,115000,1,28,1,4,0,0,1,0,40,1,16,0,1,0,4,12,16,0
1517,12000,1,35,1,3,0,0,1,0,40,0,11,0,1,1,6,26,9,0
1524,51000,0,40,0,4,0,0,0,1,80,0,12,0,1,1,17,24,16,0
1603,1400,1,30,1,5,1,0,0,0,7,0,0,0,1,1,9,13,17,0
1608,108000,1,56,1,3,0,0,1,0,50,0,12,0,0,0,56,43,13,1
1609,98000,0,64,0,4,1,0,1,0,48,1,18,1,1,1,41,47,17,0
1610,1500,1,51,1,5,1,0,1,0,16,1,16,0,1,1,39,38,13,0
1619,30000,1,61,1,3,0,0,1,0,35,1,16,0,1,1,52,57,4,1
1622,50000,1,29,1,4,0,0,1,0,40,1,16,0,1,1,14,28,1,0
1623,60000,0,28,0,4,0,0,1,0,40,0,12,0,1,1,14,28,0,0
1628,0,0,60,0,3,0,0,0,0,30,0,12,0,1,1,61,44,16,1
1648,120000,1,38,1,3,1,0,0,0,40,1,16,0,1,1,22,26,12,0
1656,35000,0,25,0,4,0,0,1,0,45,0,13,0,1,0,14,22,3,0
1658,14000,1,22,1,4,0,0,0,0,60,0,11,0,1,1,7,20,2,0
1659,40000,1,39,1,4,1,0,0,0,32,0,14,0,1,1,7,31,8,0
1664,50000,0,27,0,4,1,0,0,0,40,0,13,0,1,1,21,20,7,0
1670,30000,0,24,0,4,0,0,0,0,40,0,12,0,1,1,18,17,7,0
1674,35300,0,62,0,3,0,0,0,0,38,0,12,0,1,1,10,46,16,0
1676,55000,0,27,0,4,1,0,0,0,40,0,12,0,1,1,9,17,10,0
1677,47000,0,24,0,5,1,0,0,0,40,0,12,0,1,1,10,17,7,0
1678,21400,1,23,1,5,1,0,0,0,36,0,12,0,1,1,11,16,7,0
1682,30000,1,41,1,5,1,0,0,0,20,0,11,0,1,1,35,34,7,0
1684,54000,1,58,1,3,0,0,1,0,40,0,13,0,1,0,12,45,13,0
1689,90000,1,49,1,4,1,0,0,0,43,1,16,0,1,0,44,43,6,0
1695,471000,1,29,1,4,0,0,1,0,55,0,13,0,1,0,11,28,1,0
1701,58000,0,31,0,4,0,0,1,0,40,1,16,0,1,1,13,20,11,0
1706,100000,1,64,1,6,0,0,1,0,50,1,16,0,1,1,57,63,1,0
1714,25000,1,63,1,4,0,0,1,0,30,1,16,0,1,0,48,57,6,0
1716,80000,1,41,1,4,1,0,0,0,30,1,18,1,1,1,35,34,7,0
1717,50000,1,63,1,3,0,0,1,0,40,0,14,0,1,1,42,46,17,0
1737,29400,0,32,0,5,0,0,0,0,56,0,13,0,1,1,24,31,1,0
1739,12000,1,25,1,4,0,0,1,0,35,0,12,0,1,1,5,11,14,0
1757,1200,0,76,0,3,0,0,1,0,7,0,12,0,1,0,58,69,7,0
1758,85000,0,38,0,4,1,0,0,0,40,1,18,1,1,0,14,26,12,0
1772,35000,0,32,0,4,0,0,0,0,60,0,13,0,1,1,5,16,16,0
1776,36000,0,24,0,4,0,0,1,0,55,0,13,0,1,1,6,7,17,0
1777,80000,0,33,0,3,0,0,1,0,40,0,12,0,1,1,9,33,0,0
1784,0,0,46,0,4,0,0,1,0,40,0,13,0,1,1,14,30,16,1
1795,28000,0,27,0,3,1,0,0,0,40,0,12,0,1,1,22,22,5,0
1798,36000,0,32,0,4,0,0,1,0,40,0,14,0,1,1,10,21,11,0
1815,150000,0,61,0,4,0,0,0,0,44,1,16,0,1,1,44,57,4,0
1825,28800,1,49,1,4,1,0,0,0,40,0,12,0,1,1,37,40,9,0
1831,28000,1,51,1,4,1,0,0,0,60,0,11,0,1,1,16,36,15,0
1834,26500,1,55,1,4,1,0,0,0,40,0,13,0,1,1,40,39,16,0
1845,115000,0,28,0,4,0,0,1,0,40,1,16,0,1,1,17,25,3,0
1856,18300,1,21,1,4,1,0,0,1,35,0,12,0,1,1,11,17,4,0
1864,90000,1,34,1,3,1,0,0,0,30,1,18,1,1,0,35,34,0,0
1866,80000,0,31,0,3,0,0,0,0,40,1,16,0,1,1,27,27,4,0
1876,20000,1,25,1,4,1,0,0,0,40,0,12,0,1,1,1,8,17,0
1882,48000,1,32,1,3,0,0,1,0,40,1,16,0,1,1,23,24,8,0
1885,59000,1,39,1,4,1,0,0,0,40,0,12,0,1,1,7,31,8,0
1894,23500,1,23,1,5,0,0,1,0,40,0,13,0,1,1,16,15,8,0
1907,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1910,8000,1,23,1,3,0,0,1,0,20,0,13,0,1,1,0,14,9,0
1911,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1912,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1923,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1924,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1928,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1932,8000,1,23,1,3,0,0,1,0,20,0,13,0,1,1,0,14,9,0
1952,25900,0,22,0,5,1,0,0,0,40,0,12,0,1,1,3,8,14,0
1957,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1958,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1959,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
1961,25900,0,22,0,5,1,0,0,0,40,0,12,0,1,1,3,8,14,0
1966,23500,1,23,1,5,0,0,1,0,40,0,13,0,1,1,16,15,8,0
1967,41600,0,62,0,3,0,0,1,0,55,1,16,0,1,1,49,60,2,0
1985,2000,0,33,0,4,0,0,0,0,40,1,18,1,1,1,11,20,13,0
1990,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
2000,41600,0,62,0,3,0,0,1,0,55,1,16,0,1,1,49,60,2,0
2004,25900,0,22,0,5,1,0,0,0,40,0,12,0,1,1,3,8,14,0
2005,4000,1,23,1,4,1,0,0,0,20,0,13,0,1,1,12,16,7,0
2010,25900,0,22,0,5,1,0,0,0,40,0,12,0,1,1,3,8,14,0
2013,25300,0,31,0,4,0,0,1,0,32,1,16,0,1,0,13,18,13,0
2019,25900,0,22,0,5,1,0,0,0,40,0,12,0,1,1,3,8,14,0
2037,40000,1,43,1,4,0,0,1,0,40,1,16,0,1,1,26,29,14,0
2038,124000,1,36,1,4,1,0,0,0,40,1,16,0,1,0,13,21,15,0
2043,30000,1,57,1,3,1,0,0,0,40,0,13,0,1,1,46,45,12,0
2045,65000,0,35,0,5,0,0,0,0,40,0,10,0,1,1,33,34,1,0
2046,33000,1,28,1,1,0,0,1,0,40,0,11,0,1,1,12,15,13,0
2057,40000,1,59,1,1,0,0,0,0,90,0,0,0,1,1,43,42,17,0
2063,42000,0,28,0,4,0,0,0,0,30,0,13,0,1,1,4,20,8,1
2068,58000,0,32,0,4,0,0,0,0,40,1,18,1,1,1,7,19,13,0
2073,65000,1,25,1,3,1,0,0,0,45,1,16,0,1,1,21,24,1,0
2083,5000,1,41,1,4,0,0,0,0,40,0,14,0,1,1,9,33,8,0
2085,24000,1,54,1,5,1,0,0,0,84,0,12,0,1,1,31,39,15,0
2097,46600,0,42,0,3,0,0,1,0,40,1,18,1,1,1,15,29,13,0
2098,0,0,33,0,4,0,0,1,1,0,0,14,0,1,1,18,24,9,0
2099,38800,0,28,0,6,1,0,0,0,40,0,13,0,1,1,2,18,10,0
2100,40000,1,33,1,3,1,0,0,0,48,1,20,1,1,1,34,33,0,0
2102,63000,1,59,1,4,0,0,0,0,40,1,18,1,1,1,13,58,1,0
2105,30000,0,54,0,6,0,0,1,0,40,0,12,0,1,1,54,53,1,0
2106,48000,1,52,1,1,0,0,1,0,40,1,16,0,1,1,27,46,6,0
2107,176000,1,52,1,4,0,0,1,0,40,1,16,0,1,1,35,44,8,0
2110,31700,1,41,1,4,1,0,0,0,40,1,16,0,1,1,36,35,6,0
2113,50000,0,43,0,4,0,0,0,0,35,0,12,0,1,1,22,36,7,0
2115,10000,1,34,1,5,0,0,1,0,27,1,16,0,1,1,9,25,9,0
2130,38000,1,34,1,4,0,0,0,0,40,0,14,0,1,1,10,30,4,0
2132,36000,0,29,0,3,0,0,1,0,40,0,12,0,0,0,15,17,12,0
2145,35000,0,30,0,4,0,0,1,0,35,1,16,0,1,0,14,21,9,1
2154,45000,0,35,0,4,0,0,1,0,50,0,13,0,1,1,25,34,1,0
2155,24000,1,33,1,4,0,0,1,0,40,1,20,1,1,1,23,29,4,0
2158,4800,0,67,0,5,0,0,1,0,8,0,12,0,1,0,33,51,16,1
2164,17000,1,43,1,4,1,0,0,0,24,0,13,0,1,1,9,28,15,0
2171,75000,0,51,0,5,0,0,1,0,50,0,13,0,1,1,21,34,17,0
2175,45000,1,49,1,5,0,0,0,0,40,0,12,0,1,1,33,37,12,0
2178,112000,1,47,1,4,1,0,0,0,40,1,18,1,1,1,40,46,1,0
2208,13200,1,38,1,6,0,0,1,0,30,1,16,0,1,1,9,21,17,0
2209,70000,1,58,1,4,0,0,1,0,35,1,18,1,1,1,31,43,15,1
2213,0,1,35,1,4,1,0,1,0,30,1,18,1,1,1,19,27,8,1
2219,10000,1,69,1,4,0,0,1,0,40,1,18,1,1,1,50,67,2,0
2225,13000,1,25,1,3,1,1,1,0,25,0,12,0,1,0,12,13,12,0
2238,8000,0,61,0,3,0,0,0,0,40,0,12,0,1,1,2,54,7,0
2246,34000,1,40,1,5,0,0,0,0,27,1,18,1,1,1,19,24,16,1
2284,10000,1,36,1,4,0,0,0,0,38,0,13,0,1,1,16,35,1,0
2287,23000,1,49,1,5,0,0,1,0,40,0,12,0,1,1,21,33,16,0
2299,60000,0,45,0,3,0,0,1,1,40,1,16,0,0,0,0,35,10,0
2302,518000,0,38,0,3,0,0,1,0,99,1,18,1,1,1,25,31,7,0
2318,80000,0,27,0,5,1,0,0,0,40,1,18,1,1,1,7,11,16,0
2321,60000,0,41,0,5,0,0,0,0,40,0,12,0,1,1,8,26,15,0
2329,60000,0,39,0,4,1,0,0,0,40,1,18,1,1,0,17,22,17,0
2333,26000,0,21,0,4,0,0,0,0,40,0,13,0,1,1,1,18,3,0
2336,51000,0,58,0,4,0,0,0,0,40,1,16,0,1,1,26,53,5,0
2387,5000,1,39,1,4,0,0,1,1,36,1,20,1,1,1,23,32,7,0
2388,25000,0,41,0,4,0,0,1,0,48,0,13,0,1,1,18,32,9,0
2390,210000,0,42,0,3,1,0,0,0,60,1,16,0,1,1,27,32,10,0
2397,32000,1,61,1,5,0,0,0,0,40,1,16,0,1,1,32,61,0,0
2414,26600,0,21,0,3,0,0,1,0,40,0,12,0,1,1,21,20,1,0
2418,0,0,20,0,3,0,0,1,0,50,0,12,0,1,0,19,6,14,1
2426,35000,0,39,0,6,0,0,1,0,40,0,12,0,1,1,18,33,6,0
2433,65000,1,27,1,4,0,0,0,0,40,1,16,0,1,1,18,19,8,0
2434,60000,0,61,0,3,1,0,0,0,40,1,18,1,1,1,41,49,12,0
2457,75000,1,55,1,3,0,0,1,0,37,0,12,0,1,0,23,43,12,0
2476,100000,0,34,0,3,1,0,0,0,60,1,16,0,1,1,20,22,12,0
2478,33400,0,39,0,4,0,0,1,0,40,0,11,0,1,0,16,34,5,0
2479,12000,1,36,1,4,0,0,1,0,14,0,10,0,1,0,1,19,17,0
2484,0,1,49,1,5,0,0,1,1,0,0,12,0,1,1,32,47,2,0
2485,31100,0,21,0,5,0,0,1,0,28,0,13,0,1,1,16,15,6,0
2492,82000,0,62,0,3,0,0,0,0,41,1,16,0,1,1,32,51,11,0
2499,62000,0,27,0,4,0,0,1,0,40,1,18,1,1,1,18,21,6,0
2511,60000,0,45,0,6,0,0,1,0,50,0,11,0,1,1,21,29,16,0
2512,65000,0,34,0,4,0,0,1,0,50,0,12,0,1,1,7,33,1,0
2513,30000,0,41,0,4,1,0,0,0,5,0,13,0,1,1,22,35,6,0
2517,0,0,43,0,5,0,0,1,0,8,0,9,0,1,1,17,31,12,1
2539,38400,0,27,0,4,1,0,0,0,40,0,13,0,1,1,15,19,8,0
2551,48500,1,53,1,3,0,0,1,0,60,0,12,0,1,1,49,48,5,0
2556,99000,0,60,0,4,0,0,1,0,40,0,14,0,1,1,47,46,14,0
2562,40000,1,40,1,4,0,0,1,0,40,0,12,0,1,1,11,29,11,0
2575,5800,0,65,0,6,0,0,1,0,36,0,6,0,1,1,47,57,8,0
2577,82000,1,31,1,3,0,0,1,0,40,1,16,0,1,0,26,30,1,0
2580,32500,1,49,1,4,0,0,1,0,40,0,10,0,1,1,18,48,1,0
2586,21000,1,34,1,4,0,0,1,0,40,0,12,0,1,1,9,27,7,0
2588,180000,0,37,0,3,0,0,1,0,40,1,18,1,1,1,33,32,5,0
2589,70000,0,37,0,4,0,0,1,0,40,0,12,0,1,1,10,35,2,0
2602,89000,0,29,0,4,0,0,1,0,40,0,13,0,1,0,22,25,4,0
2603,30000,1,58,1,4,0,0,1,0,40,0,14,0,1,1,28,57,1,0
2604,35000,0,61,0,4,0,0,1,0,40,1,16,0,1,1,28,46,15,0
2611,0,1,54,1,3,1,0,0,1,0,1,16,0,1,1,34,41,13,0
2616,89000,1,56,1,4,0,0,1,0,40,1,18,1,0,0,33,43,13,0
2623,40000,0,41,0,4,0,0,1,0,40,1,16,0,1,1,2,39,2,0
2630,38600,0,67,0,3,0,0,1,0,40,0,12,0,0,0,43,58,9,0
2634,68000,0,41,0,4,0,0,0,0,60,0,12,0,1,1,17,24,17,1
2635,21000,1,40,1,4,0,0,0,0,32,1,16,0,1,1,10,27,13,0
2644,45000,0,25,0,5,0,0,1,0,40,0,9,0,1,1,5,12,13,0
2666,7200,0,50,0,4,0,0,1,0,35,1,18,1,1,1,1,44,6,0
2667,12000,1,32,1,6,0,0,1,0,30,0,0,0,1,1,7,19,13,0
2670,60000,1,26,1,4,1,0,0,0,40,0,13,0,1,0,13,24,2,0
2671,25000,0,38,0,6,0,0,1,0,45,0,12,0,1,1,24,23,15,1
2685,9600,0,26,0,4,0,0,1,0,40,1,16,0,1,1,5,21,5,0
2696,45000,0,42,0,5,0,0,1,0,40,0,12,0,1,1,3,26,16,0
2697,45000,1,39,1,4,0,0,1,0,40,0,14,0,1,1,3,36,3,0
2699,27000,0,50,0,5,0,0,1,0,40,0,12,0,1,1,29,39,11,0
